"Arbyn 2010  Arbyn M, Anttila A, Jordan J, Ronco G, Schenck U, Segnan N, et al. European Guidelines for Quality Assurance in Cervical Cancer Screening. Second edition--summary document. Annals of Oncology 2010;21:448-58. UvA-linker Full Text",additional,CD008587
"Arbyn 2011  Arbyn M, Castellsagué X, de Sanjosé S, Bruni L, Saraiya M, Bray F, et al. Worldwide burden of cervical cancer in 2008. Annals of Oncology 2011;12:2675-86. UvA-linker Full Text",additional,CD008587
"Arbyn 2012  Arbyn M, Ronco G, Anttila A, Meijer CJ, Poljak M, Ogilvie G, et al. Evidence regarding human papillomavirus testing in secondary prevention of cervical cancer. Vaccine 2012;30 Suppl 5:F88-99. UvA-linker Full Text",additional,CD008587
"Bosch 2002  Bosch FX, Lorincz A, Munoz N, Meijer CJ, Shah KV. The causal relation between human papillomavirus and cervical cancer. Journal of Clinical Pathology 2002;55:244-65. UvA-linker Full Text",additional,CD008587
"Breitenecker 2004  Breitenecker G, Dinges HP, Regitnig P, Wiener H, Vutuc C. Cytopathology in Austria. Cytopathology 2004;15:113-8. UvA-linker Full Text",additional,CD008587
"Castle 2011b  Castle PE, Stoler MH, Wright TC Jr, Sharma A, Wright TL, Behrens CM. Performance of carcinogenic human papillomavirus (HPV) testing and HPV16 or HPV18 genotyping for cervical cancer screening of women aged 25 years and older: a subanalysis of the ATHENA study. Lancet Oncology 2011;12:880-90. UvA-linker Full Text",additional,CD008587
"Chan 1999  Chan AB, Fox JD. NASBA and other transcription-based amplification methods for research and diagnostic microbiology. Review Medical Microbiology 1999;10:184-96. UvA-linker Full Text",additional,CD008587
"Chu 2006  Chu H, Cole SR. Bivariate meta-analysis of sensitivity and specificity with sparse data: a generalized linear mixed model approach. Journal of Clinical Epidemiology 2006;59(12):1331-2. UvA-linker Full Text",additional,CD008587
"Dijkstra 2013  Dijkstra MG, Van Niekerk D, Rijkaart DC, Van Kemenade FJ, Heideman DA, Snijders PJ, et al. Primary hrHPV DNA testing in cervical cancer screening: how to manage screen-positive women? A POBASCAM trial substudy. Cancer Epidemiology, Biomarkers & Prevention 2014;23:55-63. UvA-linker Full Text",additional,CD008587
Dilner 1999  Dilner J. The serological response to papillomaviruses. Seminars in Cancer Biology 1999;9:423-30. UvA-linker Full Text,additional,CD008587
"IARC 2005  International Agency for research on Cancer. Cervix Cancer Screening: IARC Handbooks of Cancer Prevention. Vol. 10, Lyon: IARC, 2005. UvA-linker Full Text",additional,CD008587
"IARC 2007  IARC working group on the evaluation of carcinogenic risks to humans. IARC Monographs on the Evaluation of Carcinogenic Risks to Humans. Volume 90: Human Papilloma viruses. Lyon, France: IARC Press, 2007. UvA-linker Full Text",additional,CD008587
"Jeronimo 2006  Jeronimo J, Schiffman M. Colposcopy at a crossroads. American Journal of Obstetrics and Gynecology 2006;195:349-53. UvA-linker Full Text",additional,CD008587
"Jordan 2008  Jordan J, Arbyn M, Martin-Hirsch P, Schenck U, Baldauf JJ, Da Silva D, et al. European guidelines for quality assurance in cervical cancer screening: recommendations for clinical management of abnormal cervical cytology, part 1. Cytopathology 2008;19:342-54. UvA-linker Full Text",additional,CD008587
"Kjaer 2004  Kjaer S. Long term predictive value of HPV testing (the Danish prospective cohort study). 21st International Human Papillomavirus Conference. Mexico City, Feb 20-26, 2004:Abstract 339. ",additional,CD008587
"Laara 1987  Laara E, Day NE, Hakarna M. Trends in mortality from cervical cancer in the Nordic countries: association with organised screening programmes. Lancet 1987;1:1247-9. UvA-linker Full Text",additional,CD008587
"Mandelblatt 2002  Mandelblatt JS, Lawrence WF, Womack SM, Jacobson D, Yi B, Hwang YT, et al. Benefits and costs of using HPV testing to screen for cervical cancer. JAMA 2002;287:2372-81. UvA-linker Full Text",additional,CD008587
"McCaffery 2004  McCaffery K, Waller J, Forrest S, Cadman L, Szarewski A, Wardle J. Testing positive for human papillomavirus in routine cervical screening: examination of psychosocial impact. BJOG 2004;111:1437-43. UvA-linker Full Text",additional,CD008587
"McCredie 2008  McCredie MR, Sharples KJ, Paul C, Baranyai J, Medley G, Jones RW, et al. Natural history of cervical neoplasia and risk of invasive cancer in women with cervical intraepithelial neoplasia 3: a retrospective cohort study. Lancet Oncology 2008;9:425-34. UvA-linker Full Text",additional,CD008587
"McIndoe 1984  McIndoe WA, McLean MR, Jones RW, Mullins PR. The invasive potential of carcinoma in situ of the cervix. Obstetrics and Gynecology 1984;64:451-8. UvA-linker Full Text",additional,CD008587
"Meera 2002  Meera E, Le Gales C, Cochand-Priollet B, Cartier I, de Cremoux P, Vacher-Lavenu MC, et al. Cost of screening for cancerous and precancerous lesions of the cervix. Diagnostic Cytopathology 2002;27:251-7. UvA-linker Full Text",additional,CD008587
"Moher 2009  Moher D, Liberati A, Tetzlaff J, Altman DG, The PRISMA Group (2009). Preferred reporting items for systematic reviews and meta-analyses: the PRISMA Statement. PLoS Medicine 2009;6(7):e1000097. [DOI: 10.1371/journal.pmed1000097] UvA-linker Full Text",additional,CD008587
"NHSCSP 2004  Luesley D, Leeson S. NHSCSP Publication No. 20. Colposcopy and Programme Management. Guidelines for the NHS Cervical Screening Programme. Sheffield: NHS Cancer Screening Programmes, 2004. UvA-linker Full Text",additional,CD008587
"Papanicolaou 1941  Papanicolaou GN, Trauat HF. The diagnostic value of vaginal smears in carcinoma of the uterus. American Journal of Obstetrics and Gynecology 1941;42:193-206. UvA-linker Full Text",additional,CD008587
"Poljak 2012  Poljak M, Cuzick J, Kocjan BJ, Iftner T, Dillner J, Arbyn M. Nucleic acid tests for the detection of alpha human papillomaviruses. Vaccine 2012;30(Suppl 5):F100-6. UvA-linker Full Text",additional,CD008587
"Quinn 1999  Quinn M, Babb P, Jones J, Allen E. Effect of screening on incidence of and mortality from cancer of cervix in England: evaluation based on routinely collected statistics. BMJ 1999;318:904-8. UvA-linker Full Text",additional,CD008587
"Reitsma 2005  Reitsma JB, Glas AS, Rutjes AWS, Scholten RJPM, Bossuyt PM, Zwinderman AH. Bivariate analysis of sensitivity and specificity produces informative summary measures in diagnostic reviews. Journal of Clinical Epidemiology 2005;58(10):982-90. UvA-linker Full Text",additional,CD008587
"Reitsma 2009  Reitsma JB, Rutjes AWS, Whiting P, Vlassov VV, Leeflang MMG, Deeks JJ. Chapter 9: Assessing methodological quality. In: Deeks JJ, Bossuyt PM, Gatsonis C (editors), Cochrane Handbook for Systematic Reviews of Diagnostic Test Accuracy Version 1.0.0. The Cochrane Collaboration, 2009. Available from: srdta.cochrane.org/. ",additional,CD008587
"RevMan 2014 [Computer program]  Nordic Cochrane Centre, The Cochrane Collaboration. Review Manager 5 (RevMan 5). Copenhagen: Nordic Cochrane Centre, The Cochrane Collaboration, 2014. ",additional,CD008587
"Rijkaart 2012a  Rijkaart DC, Berkhof J, Van Kemenade FJ, Coupe VM, Hesselink AT, Rozendaal L, Heideman DA, Verheijen RH, Bulk S, Verweij WM, Snijders PJ, Meijer CJ. Evaluation of 14 triage strategies for HPV DNA-positive women in population-based cervical screening. Int J Cancer 2012;130:602-10. UvA-linker Full Text",additional,CD008587
"Ronco 2014  Ronco G, Dillner J, Elfström KM, Tunesi S, Snijders PJ, Arbyn M, Kitchener H, Segnan N, Gilham C, Giorgi-Rossi P, Berkhof J, Peto J, Meijer CJ, International HPV sc. Efficacy of HPV-based screening for prevention of invasive cervical cancer: follow-up of four European randomised controlled trials. Lancet 2014;383:524-32.. UvA-linker Full Text",additional,CD008587
"SAS 9.4 [Computer program]  SAS Institute Inc. SAS Institute Inc. SAS/ACCESS® 9.4 Interface to ADABAS. Reference. Cary, NC, 2013. ",additional,CD008587
"Saslow 2012  Saslow D, Solomon D, Lawson HW, Killackey M, Kulasingam SL, Cain J, Garcia FA, Moriarty AT, Waxman AG, Wilbur DC, Wentzensen N, Downs LS Jr, Spitzer M, Moscicki AB, Franco EL, Stoler MH, Schiffman M, Castle PE, Myers ER, American Cancer Society, American Society for Colposcopy and Cervical Pathology, American Society for Clinical Pathology. American Cancer Society, American Society for Colposcopy and Cervical Pathology, and American Society for Clinical Pathology screening guidelines for the prevention and early detection of cervical cancer. Am J Clin Pathol. 2012;137:516-42. UvA-linker Full Text",additional,CD008587
"Schatzkin 1987  Schatzkin A, Connor RJ, Taylor PR, Bunnag B. Comparing new and old screening tests when a reference procedure cannot be performed on all screenees. Example of automated cytometry for early detection of cervical cancer. American Journal of Epidemiology 1897;125:672-8. UvA-linker Full Text",additional,CD008587
"Schiffman 2007  Schiffman M, Castle PE, Jeronimo J, Rodriguez AC, Wacholder S. Human papillomavirus and cervical cancer. Lancet 2007;370:890-907. UvA-linker Full Text",additional,CD008587
Sigurdsson 1999  Sigurdsson K. The Icelandic and Nordic cervical screening programs: trends in incidence and mortality rates through1995. Acta Obstetricia et Gynecologica Scandinavica 1999;78:478-85. UvA-linker Full Text,additional,CD008587
"Solomon 2002  Solomon D, Davey D, Kurman R, Moriarty A, O'Connor D, Prey M, et al. The 2001 Bethesda System: terminology for reporting results of cervical cytology. JAMA 2002;287:2114-9. UvA-linker Full Text",additional,CD008587
"Spence 2007  Spence AR, Goggin P, Franco EL. Process of care failures in invasive cervical cancers: A systematic review and meta-analysis. Preventive Medicine 2007;45:93-106. UvA-linker Full Text",additional,CD008587
"STATA 14 [Computer program]  StataCorp. StataCorp. Stata Statistical Software: Release 14. College Station, TX. StataCorp LP, 2015. ",additional,CD008587
"Stoler 2001  Stoler MH, Schiffman M. Atypical squamous cells of undetermined significance-low grade squamous intraepithelial lesion triage study (ALTS) group. Interobserver reproducibility of cervical cytologic and histologic interpretations: realistic estimates from the ASCUS-LSIL triage study. JAMA 2001;285:1500-5. UvA-linker Full Text",additional,CD008587
"Takwoingi 2010  Twakoingi Y, Deeks JJ. MetaDAS: A SAS macro for meta-analysis of diagnostic accuracy studies. Quick reference and worked example.. Available from methods.cochrane.org/sdt/software-meta-analysis-dta-studies. 1.3 2010. ",additional,CD008587
"Walboomers 1999  Walboomers JMM, Jacobs MV, Manos MM, Bosch X, Kummer A, Shah KV, et al. Human papillomavirus is a necessary cause of invasive cervical cancer worldwide. Journal of Pathology 1999;189:12-9. UvA-linker Full Text",additional,CD008587
"Wentzensen 2015  Wentzensen N, Walker JL, Gold MA, Smith KM, Zuna RE, Mathews C, et al. Multiple biopsies and detection of cervical cancer precursors at colposcopy. Journal of Clinical Oncology 2015;33:83-9. UvA-linker Full Text",additional,CD008587
"Whiting 2003  Whiting P, Rutjes AWS, Reitsma JB, Bossuyt PMM, Kleijnen J. The development of QUADAS: A tool for the quality assessment of studies of diagnostic accuracy included in systematic reviews. BMC Medical Research Methodology 2003;3:25. UvA-linker Full Text",additional,CD008587
"Wilson 1968  Wilson JMG, Jungner G. Principles and practice of screening for disease. Public Health Papers. Vol. 34, Geneva: World Health Organization, 1968. UvA-linker Full Text",additional,CD008587
"Wright 2006  Wright TC Jr, Massad LS, Dunton CJ, Spitzer M, Wilkinson EJ, Solomon D. 2006 consensus guidelines for the management of women with abnormal cervical cancer screening tests. American Journal of Obstetrics and Gynecology 2007;197:346-55. UvA-linker Full Text",additional,CD008587
